event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-02-01 00:08:31,10.132.21.160,67,DHCP - Dynamic Host Configuration Protocol (Server),Deny,85,CN,China,106.16.190.193
2022-02-01 00:11:58,172.26.87.146,993,IMAPS - Encrypted IMAP,Warning,480,IN,India,103.93.117.100
2022-02-01 00:34:47,172.26.135.112,636,LDAPS - Encrypted LDAP,Allow,276,US,United States,107.162.154.28
2022-02-01 00:42:35,10.155.244.35,69,TFTP - Trivial File Transfer Protocol,Allow,230,US,United States,152.195.16.105
2022-02-01 01:05:14,10.138.15.214,3306,MySQL,Allow,58,DE,Germany,79.134.232.56
2022-02-01 01:19:08,172.17.1.116,80,HTTP,Log,386,BR,Brazil,200.230.235.73
2022-02-01 01:30:20,10.46.109.51,23,Telnet,Allow,6,GB,United Kingdom,162.218.156.13
2022-02-01 01:51:42,172.26.170.120,5060,SIP - Session Initiation Protocol,Warning,455,UA,Ukraine,93.170.1.13
2022-02-01 02:11:13,10.34.63.21,3389,RDP - Remote Desktop Protocol,Allow,308,US,United States,172.64.19.221
2022-02-01 02:22:49,10.143.177.5,21,FTP - Control,Allow,232,US,United States,208.252.92.106
2022-02-01 02:42:49,10.3.64.88,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,356,HK,Hong Kong,203.90.241.177
2022-02-01 03:04:20,10.53.89.99,123,NTP - Network Time Protocol,Deny,21,RU,Russia,91.227.50.199
2022-02-01 03:08:39,192.168.30.213,69,TFTP - Trivial File Transfer Protocol,Warning,482,QA,Qatar,212.70.120.54
2022-02-01 03:28:12,192.168.54.43,25,SMTP - Simple Mail Transfer Protocol,Warning,467,TR,Turkey,64.202.96.11
2022-02-01 03:42:25,172.18.169.125,69,TFTP - Trivial File Transfer Protocol,Log,364,SG,Singapore,4.69.249.40
2022-02-01 03:56:01,10.22.250.177,80,HTTP,Allow,102,US,United States,45.112.244.132
2022-02-01 04:17:26,192.168.167.238,20,FTP - Data,Allow,6,US,United States,160.34.59.98
2022-02-01 04:27:46,172.27.173.130,110,POP3 - Post Office Protocol,Allow,176,US,United States,69.192.173.215
2022-02-01 04:48:59,172.22.207.234,110,POP3 - Post Office Protocol,Log,383,BR,Brazil,185.206.226.189
2022-02-01 04:51:47,172.26.243.68,139,NetBIOS Session Service,Log,387,BR,Brazil,131.108.129.183
2022-02-01 04:54:46,172.21.21.81,69,TFTP - Trivial File Transfer Protocol,Allow,278,DE,Germany,45.223.152.197
2022-02-01 05:00:20,192.168.117.73,995,POP3S - Encrypted POP3,Warning,484,UA,Ukraine,209.85.148.56
2022-02-01 05:18:41,10.92.12.240,636,LDAPS - Encrypted LDAP,Allow,136,FR,France,192.134.63.232
2022-02-01 05:27:37,172.23.15.84,5060,SIP - Session Initiation Protocol,Allow,224,DE,Germany,209.200.165.221
2022-02-01 05:45:29,192.168.105.98,53,DNS - Domain Name System,Allow,278,US,United States,192.131.147.112
2022-02-01 06:06:28,10.66.221.129,20,FTP - Data,Log,377,SG,Singapore,36.94.18.91
2022-02-01 06:23:33,10.219.202.97,636,LDAPS - Encrypted LDAP,Log,364,SG,Singapore,36.88.31.150
2022-02-01 06:41:26,172.17.239.236,514,Syslog,Allow,98,US,United States,157.167.161.47
2022-02-01 06:57:58,10.51.103.235,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,72,US,United States,154.61.79.105
2022-02-01 07:12:17,10.38.183.133,1194,OpenVPN,Log,391,SG,Singapore,216.147.4.38
2022-02-01 07:31:45,192.168.166.57,443,HTTPS,Allow,166,US,United States,216.38.144.50
2022-02-01 07:40:16,192.168.118.106,69,TFTP - Trivial File Transfer Protocol,Deny,23,RU,Russia,178.253.54.118
2022-02-01 08:03:12,10.157.115.250,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,212,US,United States,196.196.8.98
2022-02-01 08:17:13,172.16.180.157,3306,MySQL,Allow,172,US,United States,107.186.127.119
2022-02-01 08:18:00,10.132.237.200,514,Syslog,Log,398,BR,Brazil,177.155.118.128
2022-02-01 08:29:44,192.168.189.130,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,397,BR,Brazil,200.80.124.78
2022-02-01 08:38:20,10.115.124.205,139,NetBIOS Session Service,Allow,86,US,United States,50.59.82.47
2022-02-01 08:48:33,172.17.167.23,514,Syslog,Log,354,TW,Taiwan,202.47.205.47
2022-02-01 09:01:56,192.168.52.85,139,NetBIOS Session Service,Allow,260,FR,France,185.2.252.15
2022-02-01 09:12:25,192.168.61.94,143,IMAP - Internet Message Access Protocol,Allow,322,US,United States,162.251.33.87
2022-02-01 09:34:17,10.68.246.128,161,SNMP - Simple Network Management Protocol,Allow,196,US,United States,23.77.89.163
2022-02-01 09:36:14,172.19.215.167,25,SMTP - Simple Mail Transfer Protocol,Log,370,BR,Brazil,172.15.40.233
2022-02-01 09:48:09,192.168.213.179,162,SNMP Trap,Allow,338,GB,United Kingdom,154.14.163.226
2022-02-01 09:50:46,172.24.70.114,123,NTP - Network Time Protocol,Log,351,SG,Singapore,107.154.73.206
2022-02-01 10:05:39,10.190.207.102,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,390,SG,Singapore,129.250.0.110
2022-02-01 10:17:34,172.22.225.39,110,POP3 - Post Office Protocol,Warning,489,EG,Egypt,129.134.71.189
2022-02-01 10:41:15,10.220.248.245,1194,OpenVPN,Allow,222,US,United States,12.6.193.242
2022-02-01 10:56:47,172.31.202.175,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,338,FR,France,45.154.60.120
2022-02-01 11:13:51,192.168.170.28,143,IMAP - Internet Message Access Protocol,Allow,314,US,United States,149.126.252.74
2022-02-01 11:34:35,10.65.99.182,69,TFTP - Trivial File Transfer Protocol,Allow,12,US,United States,38.105.209.214
2022-02-01 11:39:24,192.168.30.218,53,DNS - Domain Name System,Allow,210,GB,United Kingdom,62.253.177.170
2022-02-01 11:58:04,192.168.185.208,3306,MySQL,Allow,300,US,United States,71.165.199.5
2022-02-01 12:18:09,172.23.172.90,993,IMAPS - Encrypted IMAP,Log,373,SG,Singapore,209.85.249.34
2022-02-01 12:28:35,172.20.186.127,20,FTP - Data,Allow,148,US,United States,104.192.252.195
2022-02-01 12:45:18,192.168.88.129,139,NetBIOS Session Service,Allow,28,US,United States,8.29.109.115
2022-02-01 12:48:44,172.20.67.220,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,238,GR,Greece,212.46.62.242
2022-02-01 12:57:29,192.168.75.218,5060,SIP - Session Initiation Protocol,Allow,192,TW,Taiwan,103.229.102.99
2022-02-01 13:20:53,10.93.74.188,80,HTTP,Allow,148,DE,Germany,95.217.71.56
2022-02-01 13:22:04,192.168.225.222,69,TFTP - Trivial File Transfer Protocol,Log,389,IT,Italy,194.15.44.25
2022-02-01 13:34:48,10.142.148.214,20,FTP - Data,Allow,144,US,United States,107.154.118.87
2022-02-01 13:43:54,192.168.83.64,110,POP3 - Post Office Protocol,Deny,5,RU,Russia,178.210.56.3
2022-02-01 14:03:19,192.168.141.85,443,HTTPS,Log,395,SG,Singapore,74.125.48.50
2022-02-01 14:06:02,192.168.239.160,161,SNMP - Simple Network Management Protocol,Allow,152,US,United States,208.66.77.213
2022-02-01 14:11:45,10.133.57.202,138,NetBIOS Datagram Service,Allow,12,US,United States,23.43.185.82
2022-02-01 14:28:18,192.168.59.34,514,Syslog,Allow,94,US,United States,32.25.68.51
2022-02-01 14:42:07,10.199.101.243,69,TFTP - Trivial File Transfer Protocol,Log,357,BR,Brazil,64.208.205.61
2022-02-01 14:48:55,172.17.76.186,137,NetBIOS Name Service,Allow,28,US,United States,184.107.154.93
2022-02-01 15:04:58,10.31.142.105,25,SMTP - Simple Mail Transfer Protocol,Log,369,BR,Brazil,138.121.167.163
2022-02-01 15:08:18,10.134.95.142,25,SMTP - Simple Mail Transfer Protocol,Allow,200,US,United States,70.28.249.59
2022-02-01 15:11:08,172.29.94.67,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,184,GB,United Kingdom,85.95.27.212
2022-02-01 15:24:36,10.3.231.244,137,NetBIOS Name Service,Allow,300,CA,Canada,72.136.249.216
2022-02-01 15:25:21,192.168.248.103,443,HTTPS,Log,383,SG,Singapore,1.9.239.252
2022-02-01 15:26:24,172.21.11.52,3306,MySQL,Deny,173,CN,China,26.10.178.85
2022-02-01 15:47:39,10.22.14.79,636,LDAPS - Encrypted LDAP,Log,383,BR,Brazil,38.41.121.228
2022-02-01 15:50:31,192.168.119.120,69,TFTP - Trivial File Transfer Protocol,Log,367,TW,Taiwan,111.71.223.67
2022-02-01 16:04:01,172.17.24.200,110,POP3 - Post Office Protocol,Allow,338,US,United States,104.127.253.18
2022-02-01 16:19:58,10.47.64.180,20,FTP - Data,Allow,184,US,United States,50.200.135.190
2022-02-01 16:26:33,192.168.80.175,139,NetBIOS Session Service,Allow,130,US,United States,72.133.239.43
2022-02-01 16:38:50,10.250.74.179,514,Syslog,Allow,286,US,United States,152.195.133.108
2022-02-01 16:42:03,192.168.178.202,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,230,US,United States,45.112.64.78
2022-02-01 16:51:01,10.87.208.216,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,238,FR,France,141.11.155.151
2022-02-01 17:01:09,10.21.80.19,5060,SIP - Session Initiation Protocol,Allow,172,GB,United Kingdom,107.154.121.225
2022-02-01 17:14:56,192.168.191.24,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,266,US,United States,192.161.75.196
2022-02-01 17:36:47,10.181.209.23,636,LDAPS - Encrypted LDAP,Allow,238,DE,Germany,213.86.148.227
2022-02-01 17:51:10,172.21.93.18,995,POP3S - Encrypted POP3,Allow,194,US,United States,149.96.127.71
2022-02-01 18:07:04,10.157.189.10,3306,MySQL,Deny,337,CN,China,60.247.164.28
2022-02-01 18:29:43,10.72.86.89,514,Syslog,Log,394,SG,Singapore,204.2.61.206
2022-02-01 18:30:06,10.35.126.102,3306,MySQL,Warning,506,IN,India,103.244.127.192
2022-02-01 18:32:53,192.168.54.111,3389,RDP - Remote Desktop Protocol,Allow,324,DE,Germany,89.191.89.249
2022-02-01 18:52:34,192.168.193.48,23,Telnet,Allow,28,GR,Greece,149.210.32.208
2022-02-01 19:07:09,192.168.74.63,110,POP3 - Post Office Protocol,Allow,252,US,United States,209.249.119.50
2022-02-01 19:13:47,192.168.107.84,110,POP3 - Post Office Protocol,Allow,274,GB,United Kingdom,91.209.68.207
2022-02-01 19:14:03,192.168.232.252,110,POP3 - Post Office Protocol,Allow,32,US,United States,138.192.132.66
2022-02-01 19:26:55,172.28.65.43,995,POP3S - Encrypted POP3,Allow,214,DE,Germany,195.12.254.113
2022-02-01 19:29:57,10.31.209.103,110,POP3 - Post Office Protocol,Allow,326,US,United States,164.191.83.141
2022-02-01 19:40:40,10.183.142.136,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,248,US,United States,63.133.191.165
2022-02-01 19:49:21,10.186.248.142,5060,SIP - Session Initiation Protocol,Log,391,SG,Singapore,137.195.226.180
2022-02-01 19:50:37,192.168.218.147,3389,RDP - Remote Desktop Protocol,Warning,500,PK,Pakistan,103.250.222.169
2022-02-01 19:58:42,172.27.23.178,514,Syslog,Warning,475,TR,Turkey,37.230.105.100
2022-02-01 20:07:24,192.168.91.197,123,NTP - Network Time Protocol,Allow,280,GB,United Kingdom,79.135.113.247
2022-02-01 20:24:44,10.112.75.93,21,FTP - Control,Log,398,BR,Brazil,45.168.97.30
2022-02-01 20:32:35,192.168.68.202,5060,SIP - Session Initiation Protocol,Allow,80,US,United States,204.217.220.100
2022-02-01 20:44:33,172.16.152.235,138,NetBIOS Datagram Service,Allow,286,US,United States,64.211.69.174
2022-02-01 21:04:19,10.36.7.45,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,477,IN,India,49.249.227.199
2022-02-01 21:21:44,172.20.203.63,25,SMTP - Simple Mail Transfer Protocol,Allow,328,US,United States,74.201.246.101
2022-02-01 21:37:42,172.30.66.93,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,268,DE,Germany,85.238.136.239
2022-02-01 21:37:59,10.106.240.79,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,282,MX,Mexico,177.249.29.174
2022-02-01 21:40:39,10.55.206.244,23,Telnet,Allow,280,US,United States,107.154.113.40
2022-02-01 21:42:01,10.36.156.223,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,176,US,United States,192.229.237.114
2022-02-01 21:57:09,172.24.232.194,5060,SIP - Session Initiation Protocol,Log,399,TW,Taiwan,211.72.108.247
2022-02-01 22:02:31,10.198.222.82,8080,HTTP Proxy,Allow,252,US,United States,23.33.108.212
2022-02-01 22:03:38,10.249.104.248,993,IMAPS - Encrypted IMAP,Deny,33,CN,China,171.209.120.93
2022-02-01 22:21:33,172.22.76.170,161,SNMP - Simple Network Management Protocol,Allow,44,US,United States,172.106.52.58
2022-02-01 22:25:07,10.44.207.103,20,FTP - Data,Allow,144,US,United States,72.14.211.16
2022-02-01 22:35:45,172.29.197.128,3306,MySQL,Allow,242,CA,Canada,72.14.242.110
2022-02-01 22:51:37,192.168.153.135,143,IMAP - Internet Message Access Protocol,Log,398,TW,Taiwan,106.105.248.115
2022-02-01 23:04:42,192.168.61.71,80,HTTP,Log,377,HK,Hong Kong,43.231.187.87
2022-02-01 23:12:40,172.25.81.75,1194,OpenVPN,Allow,156,GB,United Kingdom,208.50.59.201
2022-02-01 23:21:56,192.168.118.90,1194,OpenVPN,Allow,326,MX,Mexico,23.40.151.235
2022-02-01 23:22:05,172.26.6.119,110,POP3 - Post Office Protocol,Log,373,BR,Brazil,107.154.175.47
2022-02-01 23:33:39,172.22.23.158,162,SNMP Trap,Log,346,SG,Singapore,170.33.77.161
